window,session,information_set,intercept,slope,attempted_intercept,attempted_slope,rank,calibration_sessions,inner_fit_last_session,selected_num_leaves,selected_rounds,N_calibration_sessions,training_identity_fallback,training_fallback_reason,origin_identity_fallback_count,count_floor,prediction_rows
primary,2026-05-05,B0,-2.943200922699931e-06,1.2150747465063059,-2.943200922699931e-06,1.2150747465063059,2,"[""2026-04-21"", ""2026-04-22"", ""2026-04-23"", ""2026-04-24"", ""2026-04-27"", ""2026-04-28"", ""2026-04-29"", ""2026-04-30"", ""2026-05-01"", ""2026-05-04""]",2026-04-20,63,201,10,False,,0,0,390
primary,2026-05-05,B1,-4.0836472952728135e-06,1.296140863639025,-4.0836472952728135e-06,1.296140863639025,2,"[""2026-04-21"", ""2026-04-22"", ""2026-04-23"", ""2026-04-24"", ""2026-04-27"", ""2026-04-28"", ""2026-04-29"", ""2026-04-30"", ""2026-05-01"", ""2026-05-04""]",2026-04-20,63,183,10,False,,0,0,390
primary,2026-05-05,B2,-4.274986073542604e-06,1.310612285530002,-4.274986073542604e-06,1.310612285530002,2,"[""2026-04-21"", ""2026-04-22"", ""2026-04-23"", ""2026-04-24"", ""2026-04-27"", ""2026-04-28"", ""2026-04-29"", ""2026-04-30"", ""2026-05-01"", ""2026-05-04""]",2026-04-20,63,199,10,False,,0,0,390
primary,2026-05-06,B0,-3.290481633955685e-06,1.2323393518906662,-3.290481633955685e-06,1.2323393518906662,2,"[""2026-04-22"", ""2026-04-23"", ""2026-04-24"", ""2026-04-27"", ""2026-04-28"", ""2026-04-29"", ""2026-04-30"", ""2026-05-01"", ""2026-05-04"", ""2026-05-05""]",2026-04-21,63,194,10,False,,0,0,390
primary,2026-05-06,B1,-4.21848474670004e-06,1.3003787103562996,-4.21848474670004e-06,1.3003787103562996,2,"[""2026-04-22"", ""2026-04-23"", ""2026-04-24"", ""2026-04-27"", ""2026-04-28"", ""2026-04-29"", ""2026-04-30"", ""2026-05-01"", ""2026-05-04"", ""2026-05-05""]",2026-04-21,63,126,10,False,,0,0,390
primary,2026-05-06,B2,-3.911913952906766e-06,1.2847288809494124,-3.911913952906766e-06,1.2847288809494124,2,"[""2026-04-22"", ""2026-04-23"", ""2026-04-24"", ""2026-04-27"", ""2026-04-28"", ""2026-04-29"", ""2026-04-30"", ""2026-05-01"", ""2026-05-04"", ""2026-05-05""]",2026-04-21,63,185,10,False,,0,0,390
primary,2026-05-07,B0,-3.5808390228535157e-06,1.2460034896474719,-3.5808390228535157e-06,1.2460034896474719,2,"[""2026-04-23"", ""2026-04-24"", ""2026-04-27"", ""2026-04-28"", ""2026-04-29"", ""2026-04-30"", ""2026-05-01"", ""2026-05-04"", ""2026-05-05"", ""2026-05-06""]",2026-04-22,31,264,10,False,,0,0,390
primary,2026-05-07,B1,-4.5007494792886455e-06,1.327560319748528,-4.5007494792886455e-06,1.327560319748528,2,"[""2026-04-23"", ""2026-04-24"", ""2026-04-27"", ""2026-04-28"", ""2026-04-29"", ""2026-04-30"", ""2026-05-01"", ""2026-05-04"", ""2026-05-05"", ""2026-05-06""]",2026-04-22,15,319,10,False,,0,0,390
primary,2026-05-07,B2,-4.345145809391054e-06,1.30900439267445,-4.345145809391054e-06,1.30900439267445,2,"[""2026-04-23"", ""2026-04-24"", ""2026-04-27"", ""2026-04-28"", ""2026-04-29"", ""2026-04-30"", ""2026-05-01"", ""2026-05-04"", ""2026-05-05"", ""2026-05-06""]",2026-04-22,15,428,10,False,,0,0,390
primary,2026-05-08,B0,-3.846842911435696e-06,1.2451740864037488,-3.846842911435696e-06,1.2451740864037488,2,"[""2026-04-24"", ""2026-04-27"", ""2026-04-28"", ""2026-04-29"", ""2026-04-30"", ""2026-05-01"", ""2026-05-04"", ""2026-05-05"", ""2026-05-06"", ""2026-05-07""]",2026-04-23,31,126,10,False,,0,5,390
primary,2026-05-08,B1,-4.448045167072977e-06,1.3198365184841894,-4.448045167072977e-06,1.3198365184841894,2,"[""2026-04-24"", ""2026-04-27"", ""2026-04-28"", ""2026-04-29"", ""2026-04-30"", ""2026-05-01"", ""2026-05-04"", ""2026-05-05"", ""2026-05-06"", ""2026-05-07""]",2026-04-23,15,303,10,False,,0,8,390
primary,2026-05-08,B2,-4.590086892939901e-06,1.331792968611933,-4.590086892939901e-06,1.331792968611933,2,"[""2026-04-24"", ""2026-04-27"", ""2026-04-28"", ""2026-04-29"", ""2026-04-30"", ""2026-05-01"", ""2026-05-04"", ""2026-05-05"", ""2026-05-06"", ""2026-05-07""]",2026-04-23,31,177,10,False,,0,14,390
primary,2026-05-11,B0,-3.4104769229758787e-06,1.240085516289603,-3.4104769229758787e-06,1.240085516289603,2,"[""2026-04-27"", ""2026-04-28"", ""2026-04-29"", ""2026-04-30"", ""2026-05-01"", ""2026-05-04"", ""2026-05-05"", ""2026-05-06"", ""2026-05-07"", ""2026-05-08""]",2026-04-24,63,174,10,False,,0,2,390
primary,2026-05-11,B1,-4.717714748463871e-06,1.3470030383686133,-4.717714748463871e-06,1.3470030383686133,2,"[""2026-04-27"", ""2026-04-28"", ""2026-04-29"", ""2026-04-30"", ""2026-05-01"", ""2026-05-04"", ""2026-05-05"", ""2026-05-06"", ""2026-05-07"", ""2026-05-08""]",2026-04-24,63,103,10,False,,0,10,390
primary,2026-05-11,B2,-4.971275960666775e-06,1.3528888851698408,-4.971275960666775e-06,1.3528888851698408,2,"[""2026-04-27"", ""2026-04-28"", ""2026-04-29"", ""2026-04-30"", ""2026-05-01"", ""2026-05-04"", ""2026-05-05"", ""2026-05-06"", ""2026-05-07"", ""2026-05-08""]",2026-04-24,15,260,10,False,,0,17,390
primary,2026-05-12,B0,-2.819028013082963e-06,1.2075319213680091,-2.819028013082963e-06,1.2075319213680091,2,"[""2026-04-28"", ""2026-04-29"", ""2026-04-30"", ""2026-05-01"", ""2026-05-04"", ""2026-05-05"", ""2026-05-06"", ""2026-05-07"", ""2026-05-08"", ""2026-05-11""]",2026-04-27,31,258,10,False,,0,0,390
primary,2026-05-12,B1,-3.872201418552499e-06,1.2962317243792822,-3.872201418552499e-06,1.2962317243792822,2,"[""2026-04-28"", ""2026-04-29"", ""2026-04-30"", ""2026-05-01"", ""2026-05-04"", ""2026-05-05"", ""2026-05-06"", ""2026-05-07"", ""2026-05-08"", ""2026-05-11""]",2026-04-27,15,218,10,False,,0,0,390
primary,2026-05-12,B2,-4.419213045003461e-06,1.3242788691670797,-4.419213045003461e-06,1.3242788691670797,2,"[""2026-04-28"", ""2026-04-29"", ""2026-04-30"", ""2026-05-01"", ""2026-05-04"", ""2026-05-05"", ""2026-05-06"", ""2026-05-07"", ""2026-05-08"", ""2026-05-11""]",2026-04-27,31,134,10,False,,0,0,390
primary,2026-05-13,B0,-3.0290543436491114e-06,1.2037127909831162,-3.0290543436491114e-06,1.2037127909831162,2,"[""2026-04-29"", ""2026-04-30"", ""2026-05-01"", ""2026-05-04"", ""2026-05-05"", ""2026-05-06"", ""2026-05-07"", ""2026-05-08"", ""2026-05-11"", ""2026-05-12""]",2026-04-28,15,264,10,False,,0,0,390
primary,2026-05-13,B1,-3.6524832470609848e-06,1.288231057071948,-3.6524832470609848e-06,1.288231057071948,2,"[""2026-04-29"", ""2026-04-30"", ""2026-05-01"", ""2026-05-04"", ""2026-05-05"", ""2026-05-06"", ""2026-05-07"", ""2026-05-08"", ""2026-05-11"", ""2026-05-12""]",2026-04-28,31,168,10,False,,0,0,390
primary,2026-05-13,B2,-4.209785500690806e-06,1.3078180389653014,-4.209785500690806e-06,1.3078180389653014,2,"[""2026-04-29"", ""2026-04-30"", ""2026-05-01"", ""2026-05-04"", ""2026-05-05"", ""2026-05-06"", ""2026-05-07"", ""2026-05-08"", ""2026-05-11"", ""2026-05-12""]",2026-04-28,15,210,10,False,,0,0,390
primary,2026-05-14,B0,-2.26694018040178e-06,1.177641076227691,-2.26694018040178e-06,1.177641076227691,2,"[""2026-04-30"", ""2026-05-01"", ""2026-05-04"", ""2026-05-05"", ""2026-05-06"", ""2026-05-07"", ""2026-05-08"", ""2026-05-11"", ""2026-05-12"", ""2026-05-13""]",2026-04-29,63,128,10,False,,0,0,390
primary,2026-05-14,B1,-2.602805139241363e-06,1.2302126051269058,-2.602805139241363e-06,1.2302126051269058,2,"[""2026-04-30"", ""2026-05-01"", ""2026-05-04"", ""2026-05-05"", ""2026-05-06"", ""2026-05-07"", ""2026-05-08"", ""2026-05-11"", ""2026-05-12"", ""2026-05-13""]",2026-04-29,31,181,10,False,,0,0,390
primary,2026-05-14,B2,-3.5759165690917686e-06,1.27264982143442,-3.5759165690917686e-06,1.27264982143442,2,"[""2026-04-30"", ""2026-05-01"", ""2026-05-04"", ""2026-05-05"", ""2026-05-06"", ""2026-05-07"", ""2026-05-08"", ""2026-05-11"", ""2026-05-12"", ""2026-05-13""]",2026-04-29,15,176,10,False,,0,3,390
primary,2026-05-15,B0,-9.782466668407807e-07,1.0752986612323452,-9.782466668407807e-07,1.0752986612323452,2,"[""2026-05-01"", ""2026-05-04"", ""2026-05-05"", ""2026-05-06"", ""2026-05-07"", ""2026-05-08"", ""2026-05-11"", ""2026-05-12"", ""2026-05-13"", ""2026-05-14""]",2026-04-30,15,258,10,False,,0,0,390
primary,2026-05-15,B1,-2.4072703158428166e-06,1.2059901476690045,-2.4072703158428166e-06,1.2059901476690045,2,"[""2026-05-01"", ""2026-05-04"", ""2026-05-05"", ""2026-05-06"", ""2026-05-07"", ""2026-05-08"", ""2026-05-11"", ""2026-05-12"", ""2026-05-13"", ""2026-05-14""]",2026-04-30,31,188,10,False,,0,0,390
primary,2026-05-15,B2,-3.7351045140917943e-06,1.2810198503722998,-3.7351045140917943e-06,1.2810198503722998,2,"[""2026-05-01"", ""2026-05-04"", ""2026-05-05"", ""2026-05-06"", ""2026-05-07"", ""2026-05-08"", ""2026-05-11"", ""2026-05-12"", ""2026-05-13"", ""2026-05-14""]",2026-04-30,63,90,10,False,,0,0,390
primary,2026-05-18,B0,-2.812942767368848e-06,1.2148390872672932,-2.812942767368848e-06,1.2148390872672932,2,"[""2026-05-04"", ""2026-05-05"", ""2026-05-06"", ""2026-05-07"", ""2026-05-08"", ""2026-05-11"", ""2026-05-12"", ""2026-05-13"", ""2026-05-14"", ""2026-05-15""]",2026-05-01,31,240,10,False,,0,0,390
primary,2026-05-18,B1,-3.872423798935371e-06,1.3133187568121372,-3.872423798935371e-06,1.3133187568121372,2,"[""2026-05-04"", ""2026-05-05"", ""2026-05-06"", ""2026-05-07"", ""2026-05-08"", ""2026-05-11"", ""2026-05-12"", ""2026-05-13"", ""2026-05-14"", ""2026-05-15""]",2026-05-01,31,347,10,False,,0,0,390
primary,2026-05-18,B2,-5.628329126704174e-06,1.4050761648975443,-5.628329126704174e-06,1.4050761648975443,2,"[""2026-05-04"", ""2026-05-05"", ""2026-05-06"", ""2026-05-07"", ""2026-05-08"", ""2026-05-11"", ""2026-05-12"", ""2026-05-13"", ""2026-05-14"", ""2026-05-15""]",2026-05-01,31,137,10,False,,0,7,390
primary,2026-05-19,B0,-6.770070159465707e-06,1.4831295334072538,-6.770070159465707e-06,1.4831295334072538,2,"[""2026-05-05"", ""2026-05-06"", ""2026-05-07"", ""2026-05-08"", ""2026-05-11"", ""2026-05-12"", ""2026-05-13"", ""2026-05-14"", ""2026-05-15"", ""2026-05-18""]",2026-05-04,15,216,10,False,,0,33,390
primary,2026-05-19,B1,-7.598335132955629e-06,1.5745951741528166,-7.598335132955629e-06,1.5745951741528166,2,"[""2026-05-05"", ""2026-05-06"", ""2026-05-07"", ""2026-05-08"", ""2026-05-11"", ""2026-05-12"", ""2026-05-13"", ""2026-05-14"", ""2026-05-15"", ""2026-05-18""]",2026-05-04,63,91,10,False,,0,38,390
primary,2026-05-19,B2,-1.0364249472354068e-05,1.7458786870204344,-1.0364249472354068e-05,1.7458786870204344,2,"[""2026-05-05"", ""2026-05-06"", ""2026-05-07"", ""2026-05-08"", ""2026-05-11"", ""2026-05-12"", ""2026-05-13"", ""2026-05-14"", ""2026-05-15"", ""2026-05-18""]",2026-05-04,31,52,10,False,,0,50,390
primary,2026-05-20,B0,-5.672336843548957e-06,1.3876618710226427,-5.672336843548957e-06,1.3876618710226427,2,"[""2026-05-06"", ""2026-05-07"", ""2026-05-08"", ""2026-05-11"", ""2026-05-12"", ""2026-05-13"", ""2026-05-14"", ""2026-05-15"", ""2026-05-18"", ""2026-05-19""]",2026-05-05,15,184,10,False,,0,2,390
primary,2026-05-20,B1,-8.648492010244562e-06,1.6112775448934984,-8.648492010244562e-06,1.6112775448934984,2,"[""2026-05-06"", ""2026-05-07"", ""2026-05-08"", ""2026-05-11"", ""2026-05-12"", ""2026-05-13"", ""2026-05-14"", ""2026-05-15"", ""2026-05-18"", ""2026-05-19""]",2026-05-05,15,52,10,False,,0,44,390
primary,2026-05-20,B2,-9.222378579708288e-06,1.6326065741534477,-9.222378579708288e-06,1.6326065741534477,2,"[""2026-05-06"", ""2026-05-07"", ""2026-05-08"", ""2026-05-11"", ""2026-05-12"", ""2026-05-13"", ""2026-05-14"", ""2026-05-15"", ""2026-05-18"", ""2026-05-19""]",2026-05-05,15,59,10,False,,0,52,390
primary,2026-05-21,B0,-6.750297618654454e-06,1.4768265011315795,-6.750297618654454e-06,1.4768265011315795,2,"[""2026-05-07"", ""2026-05-08"", ""2026-05-11"", ""2026-05-12"", ""2026-05-13"", ""2026-05-14"", ""2026-05-15"", ""2026-05-18"", ""2026-05-19"", ""2026-05-20""]",2026-05-06,63,101,10,False,,0,18,390
primary,2026-05-21,B1,-7.2565594356256825e-06,1.5137449112570092,-7.2565594356256825e-06,1.5137449112570092,2,"[""2026-05-07"", ""2026-05-08"", ""2026-05-11"", ""2026-05-12"", ""2026-05-13"", ""2026-05-14"", ""2026-05-15"", ""2026-05-18"", ""2026-05-19"", ""2026-05-20""]",2026-05-06,31,197,10,False,,0,34,390
primary,2026-05-21,B2,-9.707541757213572e-06,1.6902428419064743,-9.707541757213572e-06,1.6902428419064743,2,"[""2026-05-07"", ""2026-05-08"", ""2026-05-11"", ""2026-05-12"", ""2026-05-13"", ""2026-05-14"", ""2026-05-15"", ""2026-05-18"", ""2026-05-19"", ""2026-05-20""]",2026-05-06,63,56,10,False,,0,50,390
primary,2026-05-22,B0,-5.474678351604682e-06,1.3677715409901399,-5.474678351604682e-06,1.3677715409901399,2,"[""2026-05-08"", ""2026-05-11"", ""2026-05-12"", ""2026-05-13"", ""2026-05-14"", ""2026-05-15"", ""2026-05-18"", ""2026-05-19"", ""2026-05-20"", ""2026-05-21""]",2026-05-07,15,238,10,False,,0,49,390
primary,2026-05-22,B1,-9.36293934447233e-06,1.6491696445699775,-9.36293934447233e-06,1.6491696445699775,2,"[""2026-05-08"", ""2026-05-11"", ""2026-05-12"", ""2026-05-13"", ""2026-05-14"", ""2026-05-15"", ""2026-05-18"", ""2026-05-19"", ""2026-05-20"", ""2026-05-21""]",2026-05-07,15,51,10,False,,0,151,390
primary,2026-05-22,B2,-8.615308353961022e-06,1.5904848364786177,-8.615308353961022e-06,1.5904848364786177,2,"[""2026-05-08"", ""2026-05-11"", ""2026-05-12"", ""2026-05-13"", ""2026-05-14"", ""2026-05-15"", ""2026-05-18"", ""2026-05-19"", ""2026-05-20"", ""2026-05-21""]",2026-05-07,63,63,10,False,,0,150,390
primary,2026-05-26,B0,-6.737508846448572e-06,1.4605833446597125,-6.737508846448572e-06,1.4605833446597125,2,"[""2026-05-11"", ""2026-05-12"", ""2026-05-13"", ""2026-05-14"", ""2026-05-15"", ""2026-05-18"", ""2026-05-19"", ""2026-05-20"", ""2026-05-21"", ""2026-05-22""]",2026-05-08,63,66,10,False,,0,68,390
primary,2026-05-26,B1,-7.598022292933656e-06,1.559298314325039,-7.598022292933656e-06,1.559298314325039,2,"[""2026-05-11"", ""2026-05-12"", ""2026-05-13"", ""2026-05-14"", ""2026-05-15"", ""2026-05-18"", ""2026-05-19"", ""2026-05-20"", ""2026-05-21"", ""2026-05-22""]",2026-05-08,63,47,10,False,,0,69,390
primary,2026-05-26,B2,-7.6506401298358e-06,1.531545081958379,-7.6506401298358e-06,1.531545081958379,2,"[""2026-05-11"", ""2026-05-12"", ""2026-05-13"", ""2026-05-14"", ""2026-05-15"", ""2026-05-18"", ""2026-05-19"", ""2026-05-20"", ""2026-05-21"", ""2026-05-22""]",2026-05-08,15,50,10,False,,0,78,390
primary,2026-05-27,B0,-8.040589220862859e-06,1.548177941166878,-8.040589220862859e-06,1.548177941166878,2,"[""2026-05-12"", ""2026-05-13"", ""2026-05-14"", ""2026-05-15"", ""2026-05-18"", ""2026-05-19"", ""2026-05-20"", ""2026-05-21"", ""2026-05-22"", ""2026-05-26""]",2026-05-11,63,49,10,False,,0,50,390
primary,2026-05-27,B1,-7.88473817238234e-06,1.5678904199033017,-7.88473817238234e-06,1.5678904199033017,2,"[""2026-05-12"", ""2026-05-13"", ""2026-05-14"", ""2026-05-15"", ""2026-05-18"", ""2026-05-19"", ""2026-05-20"", ""2026-05-21"", ""2026-05-22"", ""2026-05-26""]",2026-05-11,63,45,10,False,,0,42,390
primary,2026-05-27,B2,-8.279932589668155e-06,1.5868694077990315,-8.279932589668155e-06,1.5868694077990315,2,"[""2026-05-12"", ""2026-05-13"", ""2026-05-14"", ""2026-05-15"", ""2026-05-18"", ""2026-05-19"", ""2026-05-20"", ""2026-05-21"", ""2026-05-22"", ""2026-05-26""]",2026-05-11,63,46,10,False,,0,59,390
primary,2026-05-28,B0,-5.441928153000387e-06,1.3786731445811515,-5.441928153000387e-06,1.3786731445811515,2,"[""2026-05-13"", ""2026-05-14"", ""2026-05-15"", ""2026-05-18"", ""2026-05-19"", ""2026-05-20"", ""2026-05-21"", ""2026-05-22"", ""2026-05-26"", ""2026-05-27""]",2026-05-12,31,140,10,False,,0,28,390
primary,2026-05-28,B1,-8.941706465980367e-06,1.6763801892482673,-8.941706465980367e-06,1.6763801892482673,2,"[""2026-05-13"", ""2026-05-14"", ""2026-05-15"", ""2026-05-18"", ""2026-05-19"", ""2026-05-20"", ""2026-05-21"", ""2026-05-22"", ""2026-05-26"", ""2026-05-27""]",2026-05-12,63,38,10,False,,0,64,390
primary,2026-05-28,B2,-9.71085434393239e-06,1.7237677748579114,-9.71085434393239e-06,1.7237677748579114,2,"[""2026-05-13"", ""2026-05-14"", ""2026-05-15"", ""2026-05-18"", ""2026-05-19"", ""2026-05-20"", ""2026-05-21"", ""2026-05-22"", ""2026-05-26"", ""2026-05-27""]",2026-05-12,63,36,10,False,,0,69,390
primary,2026-05-29,B0,-6.526643077807381e-06,1.4369933391527956,-6.526643077807381e-06,1.4369933391527956,2,"[""2026-05-14"", ""2026-05-15"", ""2026-05-18"", ""2026-05-19"", ""2026-05-20"", ""2026-05-21"", ""2026-05-22"", ""2026-05-26"", ""2026-05-27"", ""2026-05-28""]",2026-05-13,31,77,10,False,,0,42,390
primary,2026-05-29,B1,-9.917721294839356e-06,1.7290877141986083,-9.917721294839356e-06,1.7290877141986083,2,"[""2026-05-14"", ""2026-05-15"", ""2026-05-18"", ""2026-05-19"", ""2026-05-20"", ""2026-05-21"", ""2026-05-22"", ""2026-05-26"", ""2026-05-27"", ""2026-05-28""]",2026-05-13,31,36,10,False,,0,61,390
primary,2026-05-29,B2,-9.633808310545392e-06,1.6895495716128475,-9.633808310545392e-06,1.6895495716128475,2,"[""2026-05-14"", ""2026-05-15"", ""2026-05-18"", ""2026-05-19"", ""2026-05-20"", ""2026-05-21"", ""2026-05-22"", ""2026-05-26"", ""2026-05-27"", ""2026-05-28""]",2026-05-13,15,37,10,False,,0,55,390
primary,2026-06-01,B0,-6.350137138249587e-06,1.4707824063716985,-6.350137138249587e-06,1.4707824063716985,2,"[""2026-05-15"", ""2026-05-18"", ""2026-05-19"", ""2026-05-20"", ""2026-05-21"", ""2026-05-22"", ""2026-05-26"", ""2026-05-27"", ""2026-05-28"", ""2026-05-29""]",2026-05-14,63,46,10,False,,0,12,390
primary,2026-06-01,B1,-7.759872389291355e-06,1.6049293310503054,-7.759872389291355e-06,1.6049293310503054,2,"[""2026-05-15"", ""2026-05-18"", ""2026-05-19"", ""2026-05-20"", ""2026-05-21"", ""2026-05-22"", ""2026-05-26"", ""2026-05-27"", ""2026-05-28"", ""2026-05-29""]",2026-05-14,31,36,10,False,,0,9,390
primary,2026-06-01,B2,-7.493585670547226e-06,1.5896452588964272,-7.493585670547226e-06,1.5896452588964272,2,"[""2026-05-15"", ""2026-05-18"", ""2026-05-19"", ""2026-05-20"", ""2026-05-21"", ""2026-05-22"", ""2026-05-26"", ""2026-05-27"", ""2026-05-28"", ""2026-05-29""]",2026-05-14,63,37,10,False,,0,11,390
primary,2026-06-02,B0,-6.456510526902298e-06,1.4823418184219104,-6.456510526902298e-06,1.4823418184219104,2,"[""2026-05-18"", ""2026-05-19"", ""2026-05-20"", ""2026-05-21"", ""2026-05-22"", ""2026-05-26"", ""2026-05-27"", ""2026-05-28"", ""2026-05-29"", ""2026-06-01""]",2026-05-15,63,44,10,False,,0,19,390
primary,2026-06-02,B1,-7.102609666648816e-06,1.5679476326666963,-7.102609666648816e-06,1.5679476326666963,2,"[""2026-05-18"", ""2026-05-19"", ""2026-05-20"", ""2026-05-21"", ""2026-05-22"", ""2026-05-26"", ""2026-05-27"", ""2026-05-28"", ""2026-05-29"", ""2026-06-01""]",2026-05-15,63,34,10,False,,0,10,390
primary,2026-06-02,B2,-6.854304032184701e-06,1.5377163520633514,-6.854304032184701e-06,1.5377163520633514,2,"[""2026-05-18"", ""2026-05-19"", ""2026-05-20"", ""2026-05-21"", ""2026-05-22"", ""2026-05-26"", ""2026-05-27"", ""2026-05-28"", ""2026-05-29"", ""2026-06-01""]",2026-05-15,63,39,10,False,,0,4,390
primary,2026-06-03,B0,1.95116925856435e-06,0.8546022579174721,1.95116925856435e-06,0.8546022579174721,2,"[""2026-05-19"", ""2026-05-20"", ""2026-05-21"", ""2026-05-22"", ""2026-05-26"", ""2026-05-27"", ""2026-05-28"", ""2026-05-29"", ""2026-06-01"", ""2026-06-02""]",2026-05-18,63,163,10,False,,0,0,390
primary,2026-06-03,B1,6.604052682751623e-08,1.0033040789430545,6.604052682751623e-08,1.0033040789430545,2,"[""2026-05-19"", ""2026-05-20"", ""2026-05-21"", ""2026-05-22"", ""2026-05-26"", ""2026-05-27"", ""2026-05-28"", ""2026-05-29"", ""2026-06-01"", ""2026-06-02""]",2026-05-18,63,40,10,False,,0,0,390
primary,2026-06-03,B2,-1.6096627428898795e-07,1.0041363738733045,-1.6096627428898795e-07,1.0041363738733045,2,"[""2026-05-19"", ""2026-05-20"", ""2026-05-21"", ""2026-05-22"", ""2026-05-26"", ""2026-05-27"", ""2026-05-28"", ""2026-05-29"", ""2026-06-01"", ""2026-06-02""]",2026-05-18,31,59,10,False,,0,0,390
primary,2026-06-04,B0,4.945052586440537e-07,0.9722296827375397,4.945052586440537e-07,0.9722296827375397,2,"[""2026-05-20"", ""2026-05-21"", ""2026-05-22"", ""2026-05-26"", ""2026-05-27"", ""2026-05-28"", ""2026-05-29"", ""2026-06-01"", ""2026-06-02"", ""2026-06-03""]",2026-05-19,63,152,10,False,,0,0,390
primary,2026-06-04,B1,-1.691881377645185e-06,1.1400347846270866,-1.691881377645185e-06,1.1400347846270866,2,"[""2026-05-20"", ""2026-05-21"", ""2026-05-22"", ""2026-05-26"", ""2026-05-27"", ""2026-05-28"", ""2026-05-29"", ""2026-06-01"", ""2026-06-02"", ""2026-06-03""]",2026-05-19,31,46,10,False,,0,0,390
primary,2026-06-04,B2,-1.6366480994438533e-06,1.1248016372176222,-1.6366480994438533e-06,1.1248016372176222,2,"[""2026-05-20"", ""2026-05-21"", ""2026-05-22"", ""2026-05-26"", ""2026-05-27"", ""2026-05-28"", ""2026-05-29"", ""2026-06-01"", ""2026-06-02"", ""2026-06-03""]",2026-05-19,31,58,10,False,,0,0,390
primary,2026-06-05,B0,5.109584966669009e-07,0.9643685948518756,5.109584966669009e-07,0.9643685948518756,2,"[""2026-05-21"", ""2026-05-22"", ""2026-05-26"", ""2026-05-27"", ""2026-05-28"", ""2026-05-29"", ""2026-06-01"", ""2026-06-02"", ""2026-06-03"", ""2026-06-04""]",2026-05-20,31,142,10,False,,0,0,390
primary,2026-06-05,B1,-1.530268209320095e-06,1.13743418137576,-1.530268209320095e-06,1.13743418137576,2,"[""2026-05-21"", ""2026-05-22"", ""2026-05-26"", ""2026-05-27"", ""2026-05-28"", ""2026-05-29"", ""2026-06-01"", ""2026-06-02"", ""2026-06-03"", ""2026-06-04""]",2026-05-20,63,43,10,False,,0,0,390
primary,2026-06-05,B2,-1.942320381086018e-06,1.1575186868714553,-1.942320381086018e-06,1.1575186868714553,2,"[""2026-05-21"", ""2026-05-22"", ""2026-05-26"", ""2026-05-27"", ""2026-05-28"", ""2026-05-29"", ""2026-06-01"", ""2026-06-02"", ""2026-06-03"", ""2026-06-04""]",2026-05-20,63,43,10,False,,0,0,390
primary,2026-06-08,B0,-1.7370995591400504e-05,2.3137096065710288,-1.7370995591400504e-05,2.3137096065710288,2,"[""2026-05-22"", ""2026-05-26"", ""2026-05-27"", ""2026-05-28"", ""2026-05-29"", ""2026-06-01"", ""2026-06-02"", ""2026-06-03"", ""2026-06-04"", ""2026-06-05""]",2026-05-21,63,33,10,False,,0,14,390
primary,2026-06-08,B1,-1.4820930751893154e-05,2.128141659833613,-1.4820930751893154e-05,2.128141659833613,2,"[""2026-05-22"", ""2026-05-26"", ""2026-05-27"", ""2026-05-28"", ""2026-05-29"", ""2026-06-01"", ""2026-06-02"", ""2026-06-03"", ""2026-06-04"", ""2026-06-05""]",2026-05-21,15,41,10,False,,0,8,390
